2016-9-9,SH600177,ÑÅ¸ê¶û,14.88,15.05,14.87,15.05,14.99,-0.11,-0.7338,0.3939,8771016,131203492,38065669013,33131982022
2016-9-8,SH600177,ÑÅ¸ê¶û,14.99,15.05,14.91,14.91,14.98,0.01,0.0668,0.3171,7059614,105855301,38347068448,33376909308
2016-9-7,SH600177,ÑÅ¸ê¶û,14.98,15.11,14.97,15,15.01,-0.03,-0.1999,0.6243,13899913,208931571,38321486681,33354643191
2016-9-6,SH600177,ÑÅ¸ê¶û,15.01,15.06,14.76,14.9,14.93,0.08,0.5358,0.7297,16248404,242188152,38398231982,33421441542
2016-9-5,SH600177,ÑÅ¸ê¶û,14.93,15.13,14.89,15.1,15.06,-0.13,-0.8632,0.6171,13740401,205801634,38193577847,33243312606
2016-9-2,SH600177,ÑÅ¸ê¶û,15.06,15.12,14.89,14.95,14.97,0.09,0.6012,0.6356,14152054,212252221,38526140816,33532772127
2016-9-1,SH600177,ÑÅ¸ê¶û,14.97,15.13,14.96,15.11,15.11,-0.14,-0.9265,0.7672,17082329,256789389,38295904915,33332377074
2016-8-31,SH600177,ÑÅ¸ê¶û,15.11,15.2,15.02,15.18,15.21,-0.1,-0.6575,0.9417,20968374,316439654,38654049650,33644102712
2016-8-30,SH600177,ÑÅ¸ê¶û,15.21,15.37,15.17,15.34,15.32,-0.11,-0.718,0.6123,13634529,207897275,38909867318,33866763881
2016-8-29,SH600177,ÑÅ¸ê¶û,15.32,15.34,15.1,15.14,15.15,0.17,1.1221,0.5711,12715071,193445746,39191266753,34111691167
2016-8-26,SH600177,ÑÅ¸ê¶û,15.15,15.24,15.12,15.18,15.18,-0.03,-0.1976,0.6206,13818181,209755131,38756376717,33733167179
2016-8-25,SH600177,ÑÅ¸ê¶û,15.18,15.33,15,15.33,15.35,-0.17,-1.1075,0.9753,21716263,328756325,38833122018,33799965530
2016-8-24,SH600177,ÑÅ¸ê¶û,15.35,15.53,15.29,15.44,15.44,-0.09,-0.5829,0.7465,16621056,256006307,39268012053,34178489518
2016-8-23,SH600177,ÑÅ¸ê¶û,15.44,15.53,15.31,15.37,15.37,0.07,0.4554,0.6319,14069160,217082153,39498247955,34378884571
2016-8-22,SH600177,ÑÅ¸ê¶û,15.37,15.6,15.34,15.51,15.57,-0.2,-1.2845,0.8324,18534297,286046710,39319175587,34223021752
2016-8-19,SH600177,ÑÅ¸ê¶û,15.57,15.66,15.46,15.65,15.7,-0.13,-0.828,0.8737,19453310,302336286,39830810923,34668344091
2016-8-18,SH600177,ÑÅ¸ê¶û,15.7,15.89,15.61,15.69,15.66,0.04,0.2554,1.4385,32029752,504666780,40163373892,34957803612
2016-8-17,SH600177,ÑÅ¸ê¶û,15.66,15.78,15.48,15.58,15.57,0.09,0.578,1.2927,28783808,449320524,40061046825,34868739144
2016-8-16,SH600177,ÑÅ¸ê¶û,15.57,15.99,15.52,15.89,15.93,-0.36,-2.2599,2.5597,56993567,898490767,39830810923,34668344091
2016-8-15,SH600177,ÑÅ¸ê¶û,15.93,16.13,15.25,15.27,15.2,0.73,4.8026,3.3278,74096890,1163289626,40751754528,35469924301
2016-8-12,SH600177,ÑÅ¸ê¶û,15.2,15.24,14.89,14.89,14.93,0.27,1.8084,1.183,26340242,397249361,38884285551,33844497764
2016-8-11,SH600177,ÑÅ¸ê¶û,14.93,15.19,14.91,15.04,15.06,-0.13,-0.8632,0.9375,20875455,313768293,38193577847,33243312606
2016-8-10,SH600177,ÑÅ¸ê¶û,15.06,15.34,15.02,15.31,15.33,-0.27,-1.7613,1.1354,25281253,382872875,38526140816,33532772127
2016-8-9,SH600177,ÑÅ¸ê¶û,15.33,15.39,15.23,15.3,15.32,0.01,0.0653,1.0494,23366255,357438424,39216848520,34133957284
2016-8-8,SH600177,ÑÅ¸ê¶û,15.32,15.44,14.95,15.05,15.03,0.29,1.9295,1.5142,33714385,515583598,39191266753,34111691167
2016-8-5,SH600177,ÑÅ¸ê¶û,15.03,15.26,15,15.11,15.16,-0.13,-0.8575,1.2137,27023284,408182057,38449395515,33465973776
2016-8-4,SH600177,ÑÅ¸ê¶û,15.16,15.19,14.7,14.8,14.86,0.3,2.0188,1.3759,30635041,457795599,38781958484,33755433296
2016-8-3,SH600177,ÑÅ¸ê¶û,14.86,15.08,14.77,14.9,14.96,-0.1,-0.6684,0.9441,21022066,313432272,38014505480,33087449788
2016-8-2,SH600177,ÑÅ¸ê¶û,14.96,14.98,14.62,14.74,14.72,0.24,1.6304,1.2186,27133535,401582575,38270323148,33310110957
2016-8-1,SH600177,ÑÅ¸ê¶û,14.72,15.15,14.59,15.06,15.18,-0.46,-3.0303,1.4945,33276327,492658752,37656360744,32775724150
2016-7-29,SH600177,ÑÅ¸ê¶û,15.18,15.32,15.01,15.16,15.21,-0.03,-0.1972,1.7473,38906680,590146305,38833122018,33799965530
2016-7-28,SH600177,ÑÅ¸ê¶û,15.21,15.47,14.47,14.65,14.8,0.41,2.7703,3.5165,78298022,1182075066,38909867318,33866763881
2016-7-27,SH600177,ÑÅ¸ê¶û,14.8,14.87,14.15,14.44,14.42,0.38,2.6352,2.9481,65643001,957044612,37861014879,32953853086
2016-7-26,SH600177,ÑÅ¸ê¶û,14.42,14.44,14.12,14.16,14.16,0.26,1.8362,0.8331,18550709,265981160,36888907740,32107740642
2016-7-25,SH600177,ÑÅ¸ê¶û,14.16,14.27,14.11,14.18,14.18,-0.02,-0.141,0.4355,9697041,137444792,36223781803,31528821601
2016-7-22,SH600177,ÑÅ¸ê¶û,14.18,14.42,14.16,14.39,14.37,-0.19,-1.3222,0.5993,13345054,190320851,36274945337,31573353835
2016-7-21,SH600177,ÑÅ¸ê¶û,14.37,14.5,14.21,14.21,14.23,0.14,0.9838,0.7627,16982678,244121837,36760998906,31996410057
2016-7-20,SH600177,ÑÅ¸ê¶û,14.23,14.34,14.23,14.28,14.27,-0.04,-0.2803,0.3534,7869439,112386023,36402854171,31684684420
2016-7-19,SH600177,ÑÅ¸ê¶û,14.27,14.41,14.2,14.38,14.34,-0.07,-0.4881,0.6035,13437297,192008032,36505181238,31773748888
2016-7-18,SH600177,ÑÅ¸ê¶û,14.34,14.52,14.27,14.4,14.4,-0.06,-0.4167,0.6689,14894794,214302851,36684253606,31929611706
2016-7-15,SH600177,ÑÅ¸ê¶û,14.4,14.47,14.29,14.32,14.3,0.1,0.6993,0.5632,12540499,180383044,36837744206,32063208408
2016-7-14,SH600177,ÑÅ¸ê¶û,14.3,14.4,14.24,14.37,14.39,-0.09,-0.6254,0.6442,14344426,205128059,36581926538,31840547239
2016-7-13,SH600177,ÑÅ¸ê¶û,14.39,14.57,14.33,14.42,14.38,0.01,0.0695,1.2056,26844142,387992063,36812162440,32040942291
2016-7-12,SH600177,ÑÅ¸ê¶û,14.38,14.42,13.94,13.94,13.96,0.42,3.0086,1.4789,32928948,467707118,36786580673,32018676174
2016-7-11,SH600177,ÑÅ¸ê¶û,13.96,14.05,13.87,13.88,13.89,0.07,0.504,0.7547,16803229,235069164,35712146467,31083499262
2016-7-8,SH600177,ÑÅ¸ê¶û,13.89,13.95,13.86,13.95,13.94,-0.05,-0.3587,0.3743,8334672,115787033,35533074099,30927636444
2016-7-7,SH600177,ÑÅ¸ê¶û,13.94,14.04,13.85,14,13.99,-0.05,-0.3574,0.543,12091444,168720236,35660982933,31038967028
2016-7-6,SH600177,ÑÅ¸ê¶û,13.99,14.01,13.85,13.96,13.98,0.01,0.0715,0.6107,13596871,189540226,35788891767,31150297613
2016-7-5,SH600177,ÑÅ¸ê¶û,13.98,14.04,13.91,14,13.97,0.01,0.0716,0.6036,13440792,187820256,35763310000,31128031496
2016-7-4,SH600177,ÑÅ¸ê¶û,13.97,14.03,13.69,13.71,13.74,0.23,1.6739,0.9072,20200408,281110731,35737728234,31105765379
2016-7-1,SH600177,ÑÅ¸ê¶û,13.74,13.83,13.71,13.81,13.79,-0.05,-0.3626,0.3909,8704393,119826644,35149347597,30593644689
2016-6-30,SH600177,ÑÅ¸ê¶û,13.79,13.83,13.74,13.76,13.74,0.05,0.3639,0.3721,8286233,114243855,35277256431,30704975274
2016-6-29,SH600177,ÑÅ¸ê¶û,13.74,13.85,13.66,13.74,13.72,0.02,0.1458,0.5194,11565336,159130995,35149347597,30593644689
2016-6-28,SH600177,ÑÅ¸ê¶û,13.72,13.74,13.59,13.68,13.72,0,0,0.449,9998460,136635188,35098184063,30549112455
2016-6-27,SH600177,ÑÅ¸ê¶û,13.72,13.75,13.45,13.5,13.54,0.18,1.3294,0.4193,9335094,127285914,35098184063,30549112455
2016-6-24,SH600177,ÑÅ¸ê¶û,13.54,13.89,13.34,13.81,13.76,-0.22,-1.5988,0.663,14763333,201079021,34637712261,30148322350
2016-6-23,SH600177,ÑÅ¸ê¶û,13.76,13.93,13.72,13.9,13.87,-0.11,-0.7931,0.3521,7839547,108191365,35200511131,30638176923
2016-6-22,SH600177,ÑÅ¸ê¶û,13.87,13.88,13.7,13.76,13.84,0.03,0.2168,0.3301,7349726,101524132,35481910566,30883104210
2016-6-21,SH600177,ÑÅ¸ê¶û,13.84,14.08,13.76,13.88,13.83,0.01,0.0723,0.5204,11586252,161312313,35405165265,30816305859
2016-6-20,SH600177,ÑÅ¸ê¶û,13.83,13.9,13.74,13.87,13.81,0.02,0.1448,0.3443,7665143,105814415,35379583498,30794039742
2016-6-17,SH600177,ÑÅ¸ê¶û,13.81,13.93,13.76,13.81,13.74,0.07,0.5095,0.4306,9588015,132833838,35328419965,30749507508
2016-6-16,SH600177,ÑÅ¸ê¶û,13.74,13.93,13.72,13.9,13.95,-0.21,-1.5054,0.4828,10749471,148275031,35149347597,30593644689
2016-6-15,SH600177,ÑÅ¸ê¶û,13.95,14.05,13.52,13.61,13.7,0.25,1.8248,0.5777,12863750,178579115,35686564700,31061233145
2016-6-14,SH600177,ÑÅ¸ê¶û,13.7,13.78,13.59,13.59,13.65,0.05,0.3663,0.4357,9701812,132606139,35047020530,30504580222
2016-6-13,SH600177,ÑÅ¸ê¶û,13.65,14.17,13.61,14.17,14.25,-0.6,-4.2105,0.9438,21015736,292354005,34919111696,30393249637
2016-6-8,SH600177,XDÑÅ¸ê¶û,14.25,14.56,14.23,14.56,14.57,-0.32,-2.1963,0.9991,22245655,318524846,36454017704,31729216654
2016-6-7,SH600177,ÑÅ¸ê¶û,15.37,15.42,15.34,15.35,15.38,-0.01,-0.065,0.9143,20356933,313098682,39319175587,34223021752
2016-6-6,SH600177,ÑÅ¸ê¶û,15.38,15.45,15.28,15.36,15.34,0.04,0.2608,0.8253,18376647,282386456,39344757354,34245287869
2016-6-3,SH600177,ÑÅ¸ê¶û,15.34,15.4,15.25,15.37,15.33,0.01,0.0652,0.7096,15798931,242069079,39242430287,34156223401
2016-6-2,SH600177,ÑÅ¸ê¶û,15.33,15.48,15.25,15.25,15.15,0.18,1.1881,0.9962,22181387,340870221,39216848520,34133957284
2016-6-1,SH600177,ÑÅ¸ê¶û,15.15,15.27,15.1,15.2,15.23,-0.08,-0.5253,0.7416,16512162,250333991,38756376717,33733167179
2016-5-31,SH600177,ÑÅ¸ê¶û,15.23,15.25,14.77,14.77,14.75,0.48,3.2542,1.4476,32232773,487219644,38961030852,33911296115
2016-5-30,SH600177,ÑÅ¸ê¶û,14.75,14.94,14.71,14.87,14.85,-0.1,-0.6734,0.5467,12173347,180512834,37733106045,32842522501
2016-5-27,SH600177,ÑÅ¸ê¶û,14.85,15.05,14.4,14.46,14.45,0.4,2.7682,1.2401,27612517,409278672,37988923713,33065183671
2016-5-26,SH600177,ÑÅ¸ê¶û,14.45,14.5,14.29,14.45,14.47,-0.02,-0.1382,0.459,10219136,146900779,36965653040,32174538993
2016-5-25,SH600177,ÑÅ¸ê¶û,14.47,14.58,14.42,14.55,14.48,-0.01,-0.0691,0.3139,6989397,101330303,37016816574,32219071227
2016-5-24,SH600177,ÑÅ¸ê¶û,14.48,14.52,14.37,14.5,14.52,-0.04,-0.2755,0.3406,7584144,109451824,37042398341,32241337344
2016-5-23,SH600177,ÑÅ¸ê¶û,14.52,14.59,14.42,14.44,14.43,0.09,0.6237,0.4096,9120465,132327883,37144725408,32330401811
2016-5-20,SH600177,ÑÅ¸ê¶û,14.43,14.5,14.25,14.35,14.41,0.02,0.1388,0.3378,7521920,108187194,36914489507,32130006759
2016-5-19,SH600177,ÑÅ¸ê¶û,14.41,14.56,14.35,14.35,14.41,0,0,0.3786,8429666,121980167,36863325973,32085474525
2016-5-18,SH600177,ÑÅ¸ê¶û,14.41,14.46,14.25,14.46,14.51,-0.1,-0.6892,0.5843,13009247,186589269,36863325973,32085474525
2016-5-17,SH600177,ÑÅ¸ê¶û,14.51,14.62,14.47,14.59,14.57,-0.06,-0.4118,0.3495,7781615,113072937,37119143641,32308135695
2016-5-16,SH600177,ÑÅ¸ê¶û,14.57,14.59,14.31,14.35,14.44,0.13,0.9003,0.4141,9221323,133656515,37272634242,32441732396
2016-5-13,SH600177,ÑÅ¸ê¶û,14.44,14.63,14.36,14.59,14.55,-0.11,-0.756,0.4661,10379011,150608229,36940071274,32152272876
2016-5-12,SH600177,ÑÅ¸ê¶û,14.55,14.59,14.17,14.33,14.45,0.1,0.692,0.6025,13415165,193477073,37221470709,32397200162
2016-5-11,SH600177,ÑÅ¸ê¶û,14.45,14.6,14.3,14.54,14.43,0.02,0.1386,0.6565,14616989,211673886,36965653040,32174538993
2016-5-10,SH600177,ÑÅ¸ê¶û,14.43,14.57,14.38,14.42,14.37,0.06,0.4175,0.5245,11678418,169024958,36914489507,32130006759
2016-5-9,SH600177,ÑÅ¸ê¶û,14.37,14.73,14.32,14.73,14.72,-0.35,-2.3777,0.844,18792185,272307718,36760998906,31996410057
2016-5-6,SH600177,ÑÅ¸ê¶û,14.72,15.2,14.71,15.09,15.09,-0.37,-2.452,1.045,23267825,347478676,37656360744,32775724150
2016-5-5,SH600177,ÑÅ¸ê¶û,15.09,15.15,15.01,15.04,15.09,0,0,0.6105,13592815,205046308,38602886116,33599570478
2016-5-4,SH600177,ÑÅ¸ê¶û,15.09,15.3,15.04,15.28,15.31,-0.22,-1.437,1.0941,24360841,369103535,38602886116,33599570478
2016-5-3,SH600177,ÑÅ¸ê¶û,15.31,15.39,15.12,15.12,15.18,0.13,0.8564,1.5574,34677575,530534357,39165684986,34089425051
2016-4-29,SH600177,ÑÅ¸ê¶û,15.18,15.47,15.14,15.28,15.27,-0.09,-0.5894,1.2943,28819043,440875768,38833122018,33799965530
2016-4-28,SH600177,ÑÅ¸ê¶û,15.27,15.33,14.9,15.23,15.22,0.05,0.3285,1.1787,26245356,397478971,39063357919,34000360583
2016-4-27,SH600177,ÑÅ¸ê¶û,15.22,15.39,14.96,14.98,14.96,0.26,1.738,1.6896,37621694,573547217,38935449085,33889029998
2016-4-26,SH600177,ÑÅ¸ê¶û,14.96,14.97,14.48,14.48,14.48,0.48,3.3149,0.9713,21627341,319129590,38270323148,33310110957
2016-4-25,SH600177,ÑÅ¸ê¶û,14.48,14.52,14.31,14.47,14.48,0,0,0.416,9262594,133534830,37042398341,32241337344
2016-4-22,SH600177,ÑÅ¸ê¶û,14.48,14.54,14.32,14.36,14.42,0.06,0.4161,0.5019,11175488,161262129,37042398341,32241337344
2016-4-21,SH600177,ÑÅ¸ê¶û,14.42,14.56,14.35,14.48,14.55,-0.13,-0.8935,0.5689,12667792,183290187,36888907740,32107740642
2016-4-20,SH600177,ÑÅ¸ê¶û,14.55,14.9,14.08,14.86,14.85,-0.3,-2.0202,1.2792,28483757,412148654,37221470709,32397200162
2016-4-19,SH600177,ÑÅ¸ê¶û,14.85,14.95,14.7,14.88,14.55,0.3,2.0619,0.9651,21487934,318599717,37988923713,33065183671
2016-4-18,SH600177,ÑÅ¸ê¶û,14.55,14.73,14.52,14.68,14.73,-0.18,-1.222,0.4924,10963367,159717388,37221470709,32397200162
2016-4-15,SH600177,ÑÅ¸ê¶û,14.73,14.8,14.67,14.79,14.8,-0.07,-0.473,0.5341,11892359,175138895,37681942511,32797990267
2016-4-14,SH600177,ÑÅ¸ê¶û,14.8,14.91,14.7,14.85,14.73,0.07,0.4752,0.7344,16352077,241752760,37861014879,32953853086
2016-4-13,SH600177,ÑÅ¸ê¶û,14.73,14.98,14.5,14.53,14.46,0.27,1.8672,1.2408,27627006,409493507,32797990267,32797990267
2016-4-12,SH600177,ÑÅ¸ê¶û,14.46,14.83,14.4,14.8,14.84,-0.38,-2.5606,1.031,22957457,334597655,32196805110,32196805110
2016-4-11,SH600177,ÑÅ¸ê¶û,14.84,15,14.76,15,14.8,0.04,0.2703,1.2084,26905290,400201378,33042917554,33042917554
2016-4-8,SH600177,ÑÅ¸ê¶û,14.8,15.02,14.63,15,15.13,-0.33,-2.1811,1.0276,22880582,338814348,32953853086,32953853086
2016-4-7,SH600177,ÑÅ¸ê¶û,15.13,15.23,14.98,15.18,15.13,0,0,1.15,25606228,386847782,33688634945,33688634945
2016-4-6,SH600177,ÑÅ¸ê¶û,15.13,15.19,14.97,15.03,15.09,0.04,0.2651,1.0241,22802926,342986932,33688634945,33688634945
2016-4-5,SH600177,ÑÅ¸ê¶û,15.09,15.12,14.95,14.96,15.04,0.05,0.3324,0.9833,21894313,329686940,33599570478,33599570478
2016-4-1,SH600177,ÑÅ¸ê¶û,15.04,15.1,14.91,15.1,15.12,-0.08,-0.5291,0.8078,17987376,269769956,33488239893,33488239893
2016-3-31,SH600177,ÑÅ¸ê¶û,15.12,15.16,14.92,15.15,15.09,0.03,0.1988,1.2461,27745294,416466747,33666368828,33666368828
2016-3-30,SH600177,ÑÅ¸ê¶û,15.09,15.12,14.9,15,14.87,0.22,1.4795,1.1642,25923142,390464683,33599570478,33599570478
2016-3-29,SH600177,ÑÅ¸ê¶û,14.87,15.17,14.83,15.08,15.1,-0.23,-1.5232,1.4191,31598763,475096009,33109715905,33109715905
2016-3-28,SH600177,ÑÅ¸ê¶û,15.1,15.12,14.83,14.89,14.83,0.27,1.8206,1.5229,33907971,508883889,33621836595,33621836595
2016-3-25,SH600177,ÑÅ¸ê¶û,14.83,14.92,14.7,14.76,14.85,-0.02,-0.1347,0.7457,16604146,245884101,33020651437,33020651437
2016-3-24,SH600177,ÑÅ¸ê¶û,14.85,15.1,14.71,14.99,15.04,-0.19,-1.2633,1.4108,31413506,467442282,33065183671,33065183671
2016-3-23,SH600177,ÑÅ¸ê¶û,15.04,15.3,15.02,15.12,15.23,-0.19,-1.2475,1.5257,33972113,513873344,33488239893,33488239893
2016-3-22,SH600177,ÑÅ¸ê¶û,15.23,15.3,14.66,14.84,15,0.23,1.5333,2.7688,61651389,923090576,33911296115,33911296115
2016-3-21,SH600177,ÑÅ¸ê¶û,15,15.1,14.39,14.74,14.53,0.47,3.2347,4.0004,89074256,1312890646,33399175425,33399175425
2016-3-18,SH600177,ÑÅ¸ê¶û,14.53,14.67,14.3,14.3,14.4,0.13,0.9028,2.7893,62106458,898636403,32352667928,32352667928
2016-3-17,SH600177,ÑÅ¸ê¶û,14.4,14.66,14.24,14.36,14.03,0.37,2.6372,2.2382,49836409,720006775,32063208408,32063208408
2016-3-16,SH600177,ÑÅ¸ê¶û,14.03,14.35,13.5,13.5,13.33,0.7,5.2513,3.0037,66881815,933432215,31239362081,31239362081
2016-3-15,SH600177,ÑÅ¸ê¶û,13.33,13.35,13.14,13.25,13.24,0.09,0.6798,0.9867,21969920,291327055,29680733894,29680733894
2016-3-14,SH600177,ÑÅ¸ê¶û,13.24,13.55,13.19,13.2,12.86,0.38,2.9549,1.7741,39501662,527170725,29480338842,29480338842
2016-3-11,SH600177,ÑÅ¸ê¶û,12.86,12.91,12.62,12.64,12.81,0.05,0.3903,0.713,15875122,202580785,28634226398,28634226398
2016-3-10,SH600177,ÑÅ¸ê¶û,12.81,13.16,12.8,13.06,13.26,-0.45,-3.3937,1.0797,24040637,311466462,28522895813,28522895813
2016-3-9,SH600177,ÑÅ¸ê¶û,13.26,13.34,12.91,13.08,12.7,0.56,4.4094,2.5356,56457763,742740887,29524871076,29524871076
2016-3-8,SH600177,ÑÅ¸ê¶û,12.7,12.72,12.16,12.7,12.74,-0.04,-0.314,1.1132,24786644,309153009,28277968527,28277968527
2016-3-7,SH600177,ÑÅ¸ê¶û,12.74,12.84,12.56,12.66,12.56,0.18,1.4331,1.0918,24310409,308392845,28367032994,28367032994
2016-3-4,SH600177,ÑÅ¸ê¶û,12.56,12.75,12.24,12.39,12.42,0.14,1.1272,2.0892,46519441,582508449,27966242889,27966242889
2016-3-3,SH600177,ÑÅ¸ê¶û,12.42,12.69,12.32,12.4,12.43,-0.01,-0.0805,1.6233,36143778,451921708,27654517252,27654517252
2016-3-2,SH600177,ÑÅ¸ê¶û,12.43,12.49,11.56,11.58,11.59,0.84,7.2476,1.8152,40416825,490032163,27676783369,27676783369
2016-3-1,SH600177,ÑÅ¸ê¶û,11.59,11.68,11.27,11.35,11.33,0.26,2.2948,0.81,18035056,206795417,25806429545,25806429545
2016-2-29,SH600177,ÑÅ¸ê¶û,11.33,11.65,11,11.58,11.56,-0.23,-1.9896,0.9655,21498675,240326924,25227510504,25227510504
2016-2-26,SH600177,ÑÅ¸ê¶û,11.56,11.64,11.38,11.58,11.42,0.14,1.2259,0.6419,14293695,164909136,25739631194,25739631194
2016-2-25,SH600177,ÑÅ¸ê¶û,11.42,12.45,11.26,12.44,12.49,-1.07,-8.5669,1.127,25094686,298438830,25427905557,25427905557
2016-2-24,SH600177,ÑÅ¸ê¶û,12.49,12.5,12.19,12.23,12.34,0.15,1.2156,0.6492,14455377,178176790,27810380071,27810380071
2016-2-23,SH600177,ÑÅ¸ê¶û,12.34,12.58,12.21,12.57,12.47,-0.13,-1.0425,0.7319,16297545,201418692,27476388316,27476388316
2016-2-22,SH600177,ÑÅ¸ê¶û,12.47,12.57,12.27,12.41,12.18,0.29,2.381,1.0066,22413341,278441375,27765847837,27765847837
2016-2-19,SH600177,ÑÅ¸ê¶û,12.18,12.24,12.06,12.15,12.13,0.05,0.4122,0.5714,12722481,154601926,27120130445,27120130445
2016-2-18,SH600177,ÑÅ¸ê¶û,12.13,12.43,12.1,12.31,12.1,0.03,0.2479,1.0989,24468520,300774686,27008799860,27008799860
2016-2-17,SH600177,ÑÅ¸ê¶û,12.1,12.11,11.86,11.91,11.96,0.14,1.1706,0.9251,20598494,247218683,26942001510,26942001510
2016-2-16,SH600177,ÑÅ¸ê¶û,11.96,11.98,11.5,11.5,11.44,0.52,4.5455,0.9635,21452364,253902773,26630275872,26630275872
2016-2-15,SH600177,ÑÅ¸ê¶û,11.44,11.54,11.11,11.2,11.63,-0.19,-1.6337,0.55,12246195,138963873,25472437791,25472437791
2016-2-5,SH600177,ÑÅ¸ê¶û,11.63,11.76,11.61,11.72,11.69,-0.06,-0.5133,0.6135,13661138,159611008,25895494013,25895494013
2016-2-4,SH600177,ÑÅ¸ê¶û,11.69,11.79,11.51,11.58,11.49,0.2,1.7406,0.7908,17608910,205725450,26029090715,26029090715
2016-2-3,SH600177,ÑÅ¸ê¶û,11.49,11.57,11.31,11.47,11.58,-0.09,-0.7772,0.5991,13339617,152285961,25583768376,25583768376
2016-2-2,SH600177,ÑÅ¸ê¶û,11.58,11.68,11.22,11.22,11.2,0.38,3.3929,0.8439,18790724,216513204,25784163428,25784163428
2016-2-1,SH600177,ÑÅ¸ê¶û,11.2,11.47,11.05,11.39,11.43,-0.23,-2.0122,0.6434,14326848,161781774,24938050984,24938050984
2016-1-29,SH600177,ÑÅ¸ê¶û,11.43,11.53,11.07,11.08,11.04,0.39,3.5326,0.9217,20523384,233133868,25450171674,25450171674
2016-1-28,SH600177,ÑÅ¸ê¶û,11.04,11.59,11,11.3,11.51,-0.47,-4.0834,0.8232,18329815,206580318,24581793113,24581793113
2016-1-27,SH600177,ÑÅ¸ê¶û,11.51,11.82,11.02,11.65,11.65,-0.14,-1.2017,1.1356,25284466,288709487,25628300610,25628300610
2016-1-26,SH600177,ÑÅ¸ê¶û,11.65,12.75,11.56,12.7,12.84,-1.19,-9.2679,1.3045,29045203,352097040,25940026247,25940026247
2016-1-25,SH600177,ÑÅ¸ê¶û,12.84,12.98,12.75,12.93,12.79,0.05,0.3909,0.5134,11430357,147088395,28589694164,28589694164
2016-1-22,SH600177,ÑÅ¸ê¶û,12.79,12.94,12.49,12.9,12.7,0.09,0.7087,0.7607,16938768,215852115,28478363579,28478363579
2016-1-21,SH600177,ÑÅ¸ê¶û,12.7,13.25,12.68,12.8,13.14,-0.44,-3.3486,1.0066,22412826,289750832,28277968527,28277968527
2016-1-20,SH600177,ÑÅ¸ê¶û,13.14,13.49,13,13.38,13.44,-0.3,-2.2321,1.0836,24127088,319899536,29257677672,29257677672
2016-1-19,SH600177,ÑÅ¸ê¶û,13.44,13.48,12.93,12.97,13.01,0.43,3.3051,1.0892,24252858,322293444,29925661181,29925661181
2016-1-18,SH600177,ÑÅ¸ê¶û,13.01,13.19,12.5,12.64,12.94,0.07,0.541,0.8997,20033607,259253839,28968218152,28968218152
2016-1-15,SH600177,ÑÅ¸ê¶û,12.94,13.46,12.8,13.33,13.38,-0.44,-3.2885,1.0776,23993549,314691765,28812355333,28812355333
2016-1-14,SH600177,ÑÅ¸ê¶û,13.38,13.43,12.5,12.55,12.8,0.58,4.5313,1.2981,28903234,378877042,29792064479,29792064479
2016-1-13,SH600177,ÑÅ¸ê¶û,12.8,13.3,12.72,13.19,13.1,-0.3,-2.2901,0.9642,21469395,280433328,28500629696,28500629696
2016-1-12,SH600177,ÑÅ¸ê¶û,13.1,13.25,12.81,13.08,12.97,0.13,1.0023,1.0771,23982898,313594189,29168613205,29168613205
2016-1-11,SH600177,ÑÅ¸ê¶û,12.97,13.7,12.91,13.7,13.97,-1,-7.1582,2.0155,44878317,600949906,28879153684,28879153684
2016-1-8,SH600177,ÑÅ¸ê¶û,13.97,14.38,13.45,14,13.73,0.24,1.748,1.9017,42344349,595144390,31105765379,31105765379
2016-1-7,SH600177,ÑÅ¸ê¶û,13.73,14.91,13.69,14.9,15.15,-1.42,-9.3729,0.443,9863600,141024980,30571378572,30571378572
2016-1-6,SH600177,ÑÅ¸ê¶û,15.15,15.24,14.71,14.79,14.79,0.36,2.4341,1.3426,29894300,448991285,33733167179,33733167179
2016-1-5,SH600177,ÑÅ¸ê¶û,14.79,15.04,14.1,14.39,14.75,0.04,0.2712,1.7894,39843681,583253041,32931586969,32931586969
2016-1-4,SH600177,ÑÅ¸ê¶û,14.75,16.35,14.71,16.23,16.28,-1.53,-9.398,1.3611,30305736,471754202,32842522501,32842522501
2015-12-31,SH600177,ÑÅ¸ê¶û,16.28,16.61,16.25,16.5,16.5,-0.22,-1.3333,0.8701,19373238,317811295,36249238395,36249238395
2015-12-30,SH600177,ÑÅ¸ê¶û,16.5,16.63,16.32,16.54,16.6,-0.1,-0.6024,1.0233,22785087,375392959,36739092968,36739092968
2015-12-29,SH600177,ÑÅ¸ê¶û,16.6,16.65,16.26,16.27,16.26,0.34,2.091,1.1881,26453807,434692862,36961754137,36961754137
2015-12-28,SH600177,ÑÅ¸ê¶û,16.26,17.19,16.21,17.15,17.05,-0.79,-4.6334,2.3508,52342117,872331420,36204706161,36204706161
2015-12-25,SH600177,ÑÅ¸ê¶û,17.05,17.24,16.8,17.13,16.9,0.15,0.8876,1.4584,32473276,552163506,37963729400,37963729400
2015-12-24,SH600177,ÑÅ¸ê¶û,16.9,17.5,16.62,17.26,17.36,-0.46,-2.6498,2.8064,62488393,1061034103,37629737646,37629737646
2015-12-23,SH600177,ÑÅ¸ê¶û,17.36,17.9,16.75,16.9,16.77,0.59,3.5182,4.2342,94278534,1632780058,38653979025,38653979025
